221,-0.0000180379,-0.0000294596,-0.0000193119,-0.0000152662,-0.0000232011,-0.0000185296,-0.0000208318,-0.0000234246
222,-0.0000180826,-0.0000296831,-0.0000194013,-0.0000153556,-0.0000231788,-0.0000183284,-0.0000208542,-0.0000230446
223,-0.0000181496,-0.0000296161,-0.0000196025,-0.0000154004,-0.0000232905,-0.0000181720,-0.0000207648,-0.0000233352
224,-0.0000178590,-0.0000296161,-0.0000192225,-0.0000154227,-0.0000229552,-0.0000183508,-0.0000208318,-0.0000235140
225,-0.0000177026,-0.0000297055,-0.0000193343,-0.0000153556,-0.0000229776,-0.0000184178,-0.0000209883,-0.0000233576
226,-0.0000179037,-0.0000296608,-0.0000194013,-0.0000153333,-0.0000233129,-0.0000179261,-0.0000209212,-0.0000233129
227,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000152215,-0.0000231117,-0.0000183955,-0.0000208095,-0.0000233576
228,-0.0000180826,-0.0000292584,-0.0000196472,-0.0000153556,-0.0000229329,-0.0000184178,-0.0000208765,-0.0000234246
229,-0.0000181496,-0.0000294149,-0.0000195131,-0.0000153780,-0.0000230670,-0.0000181720,-0.0000209212,-0.0000234023
230,-0.0000180379,-0.0000295267,-0.0000194907,-0.0000152215,-0.0000232235,-0.0000184625,-0.0000208989,-0.0000233352
231,-0.0000180155,-0.0000298172,-0.0000194237,-0.0000152886,-0.0000231788,-0.0000186414,-0.0000207648,-0.0000234023
232,-0.0000178590,-0.0000299513,-0.0000194684,-0.0000152215,-0.0000231341,-0.0000186637,-0.0000208095,-0.0000234917
233,-0.0000178590,-0.0000296384,-0.0000195354,-0.0000152215,-0.0000230446,-0.0000184849,-0.0000208765,-0.0000232682
234,-0.0000179932,-0.0000297502,-0.0000192896,-0.0000153333,-0.0000232011,-0.0000185296,-0.0000207871,-0.0000232905
235,-0.0000179485,-0.0000298396,-0.0000192001,-0.0000153780,-0.0000231117,-0.0000183955,-0.0000208989,-0.0000232458
236,-0.0000179708,-0.0000299290,-0.0000194907,-0.0000156462,-0.0000229329,-0.0000183731,-0.0000208765,-0.0000235587
237,-0.0000179485,-0.0000297949,-0.0000195354,-0.0000155345,-0.0000232458,-0.0000183284,-0.0000207648,-0.0000235587
238,-0.0000180826,-0.0000296608,-0.0000195131,-0.0000152662,-0.0000231788,-0.0000184625,-0.0000210330,-0.0000235140
239,-0.0000180379,-0.0000296384,-0.0000195354,-0.0000152886,-0.0000230446,-0.0000186190,-0.0000208765,-0.0000236258
240,-0.0000180826,-0.0000297949,-0.0000195131,-0.0000154451,-0.0000233352,-0.0000184625,-0.0000210106,-0.0000234917
241,-0.0000180826,-0.0000297055,-0.0000191778,-0.0000156686,-0.0000231564,-0.0000184625,-0.0000210106,-0.0000235811
242,-0.0000180826,-0.0000297055,-0.0000193119,-0.0000154674,-0.0000229999,-0.0000182837,-0.0000206977,-0.0000235364
243,-0.0000180155,-0.0000296161,-0.0000194684,-0.0000156686,-0.0000229776,-0.0000183955,-0.0000205413,-0.0000232682
244,-0.0000180379,-0.0000296161,-0.0000195578,-0.0000155792,-0.0000231788,-0.0000184849,-0.0000206083,-0.0000233352
245,-0.0000181720,-0.0000298396,-0.0000196248,-0.0000155568,-0.0000231564,-0.0000182614,-0.0000208318,-0.0000234470
246,-0.0000181273,-0.0000301078,-0.0000195801,-0.0000156686,-0.0000231788,-0.0000185296,-0.0000208765,-0.0000235587
247,-0.0000180379,-0.0000296608,-0.0000196025,-0.0000154004,-0.0000232235,-0.0000184178,-0.0000210777,-0.0000233352
248,-0.0000180379,-0.0000297278,-0.0000195578,-0.0000153333,-0.0000229552,-0.0000183061,-0.0000209436,-0.0000234023
249,-0.0000179932,-0.0000295937,-0.0000196025,-0.0000154451,-0.0000231341,-0.0000182614,-0.0000209436,-0.0000233799
250,-0.0000180379,-0.0000295937,-0.0000194460,-0.0000152439,-0.0000230446,-0.0000182614,-0.0000208095,-0.0000232905
251,-0.0000177473,-0.0000294372,-0.0000195131,-0.0000152439,-0.0000229552,-0.0000182167,-0.0000208318,-0.0000233576
252,-0.0000179261,-0.0000299066,-0.0000195354,-0.0000151321,-0.0000233799,-0.0000183284,-0.0000207424,-0.0000234917
253,-0.0000178590,-0.0000299290,-0.0000193566,-0.0000152886,-0.0000231788,-0.0000182390,-0.0000206977,-0.0000234470
254,-0.0000179708,-0.0000299066,-0.0000194684,-0.0000153556,-0.0000229776,-0.0000183508,-0.0000210553,-0.0000232682
255,-0.0000181720,-0.0000300184,-0.0000192672,-0.0000156686,-0.0000229552,-0.0000184178,-0.0000208542,-0.0000233799
0,-0.0000183955,-0.0000296384,-0.0000191554,-0.0000154674,-0.0000230670,-0.0000183731,-0.0000207201,-0.0000234917
1,-0.0000184178,-0.0000294820,-0.0000194907,-0.0000153556,-0.0000232011,-0.0000185296,-0.0000208095,-0.0000235140
2,-0.0000181273,-0.0000294372,-0.0000195801,-0.0000151992,-0.0000231117,-0.0000183508,-0.0000208095,-0.0000234470
3,-0.0000180379,-0.0000296384,-0.0000195801,-0.0000152215,-0.0000229999,-0.0000183508,-0.0000206530,-0.0000232905
4,-0.0000179485,-0.0000297278,-0.0000196025,-0.0000154674,-0.0000230446,-0.0000182390,-0.0000208095,-0.0000234917
5,-0.0000181273,-0.0000295937,-0.0000196025,-0.0000156686,-0.0000230670,-0.0000182837,-0.0000209212,-0.0000234470
6,-0.0000179037,-0.0000297502,-0.0000197589,-0.0000153556,-0.0000229776,-0.0000182390,-0.0000207201,-0.0000233576
7,-0.0000179261,-0.0000297502,-0.0000196248,-0.0000152886,-0.0000232235,-0.0000184178,-0.0000206307,-0.0000235587
8,-0.0000181496,-0.0000295937,-0.0000196025,-0.0000153333,-0.0000232682,-0.0000183731,-0.0000204742,-0.0000236928
9,-0.0000180602,-0.0000293702,-0.0000197142,-0.0000152662,-0.0000230223,-0.0000185967,-0.0000207871,-0.0000235587
10,-0.0000181049,-0.0000295490,-0.0000196248,-0.0000153109,-0.0000231788,-0.0000183061,-0.0000206977,-0.0000234470
11,-0.0000180155,-0.0000296608,-0.0000195801,-0.0000155121,-0.0000229552,-0.0000184849,-0.0000208095,-0.0000235140
12,-0.0000177920,-0.0000295714,-0.0000194907,-0.0000152886,-0.0000227988,-0.0000183061,-0.0000208989,-0.0000233352
13,-0.0000180602,-0.0000296608,-0.0000194684,-0.0000150651,-0.0000229776,-0.0000185967,-0.0000208542,-0.0000234917
14,-0.0000181273,-0.0000298843,-0.0000195801,-0.0000154004,-0.0000230446,-0.0000183508,-0.0000208765,-0.0000234470
15,-0.0000181273,-0.0000299513,-0.0000196025,-0.0000153556,-0.0000230223,-0.0000183508,-0.0000208765,-0.0000234693
16,-0.0000179485,-0.0000297055,-0.0000193566,-0.0000153780,-0.0000231564,-0.0000181720,-0.0000206977,-0.0000234917
17,-0.0000179261,-0.0000297725,-0.0000191554,-0.0000152886,-0.0000232235,-0.0000181273,-0.0000207201,-0.0000235140
18,-0.0000181273,-0.0000297949,-0.0000195801,-0.0000152662,-0.0000230446,-0.0000184402,-0.0000208542,-0.0000230894
19,-0.0000181496,-0.0000295937,-0.0000194460,-0.0000156239,-0.0000230446,-0.0000185743,-0.0000208318,-0.0000232458
20,-0.0000181720,-0.0000296608,-0.0000195354,-0.0000156462,-0.0000233129,-0.0000185519,-0.0000209436,-0.0000234023
21,-0.0000177920,-0.0000295490,-0.0000192225,-0.0000154451,-0.0000229999,-0.0000181496,-0.0000209659,-0.0000235364
22,-0.0000180379,-0.0000294820,-0.0000192001,-0.0000154004,-0.0000228211,-0.0000184625,-0.0000207201,-0.0000232905
23,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000155121,-0.0000232011,-0.0000185296,-0.0000207201,-0.0000233576
24,-0.0000180826,-0.0000295714,-0.0000194013,-0.0000153556,-0.0000229552,-0.0000182390,-0.0000206977,-0.0000232682
25,-0.0000178814,-0.0000295267,-0.0000195354,-0.0000155792,-0.0000231564,-0.0000183061,-0.0000206530,-0.0000234246
26,-0.0000180155,-0.0000294372,-0.0000197142,-0.0000155345,-0.0000232011,-0.0000182614,-0.0000209659,-0.0000233799
27,-0.0000178590,-0.0000294820,-0.0000196025,-0.0000154451,-0.0000232235,-0.0000180826,-0.0000208989,-0.0000232905
28,-0.0000179261,-0.0000294596,-0.0000193790,-0.0000154004,-0.0000231341,-0.0000182390,-0.0000207201,-0.0000232682
29,-0.0000180155,-0.0000296384,-0.0000195354,-0.0000154674,-0.0000231341,-0.0000184402,-0.0000207201,-0.0000232682
30,-0.0000179485,-0.0000294596,-0.0000193790,-0.0000152662,-0.0000230894,-0.0000184178,-0.0000206754,-0.0000233129
31,-0.0000180379,-0.0000295937,-0.0000193566,-0.0000155792,-0.0000230223,-0.0000183061,-0.0000208989,-0.0000233576
32,-0.0000179708,-0.0000297725,-0.0000193566,-0.0000155568,-0.0000231788,-0.0000182390,-0.0000209212,-0.0000233799
33,-0.0000178143,-0.0000296384,-0.0000193566,-0.0000151321,-0.0000232235,-0.0000183508,-0.0000207201,-0.0000236034
34,-0.0000178590,-0.0000294820,-0.0000195354,-0.0000154451,-0.0000231117,-0.0000182614,-0.0000206977,-0.0000235140
35,-0.0000180826,-0.0000294820,-0.0000195131,-0.0000155345,-0.0000231564,-0.0000182167,-0.0000210106,-0.0000234023
36,-0.0000181273,-0.0000295267,-0.0000193566,-0.0000157133,-0.0000231788,-0.0000183061,-0.0000208989,-0.0000234470
37,-0.0000180379,-0.0000296384,-0.0000193566,-0.0000157580,-0.0000230446,-0.0000182614,-0.0000205860,-0.0000232011
38,-0.0000179261,-0.0000295490,-0.0000193566,-0.0000155121,-0.0000232011,-0.0000183061,-0.0000206754,-0.0000233799
39,-0.0000179485,-0.0000297055,-0.0000193119,-0.0000152886,-0.0000231341,-0.0000183284,-0.0000207648,-0.0000236034
40,-0.0000180602,-0.0000297278,-0.0000193119,-0.0000154227,-0.0000232458,-0.0000183061,-0.0000208095,-0.0000235140
41,-0.0000181720,-0.0000295937,-0.0000194013,-0.0000153109,-0.0000233799,-0.0000185296,-0.0000207201,-0.0000234023
42,-0.0000180826,-0.0000294820,-0.0000196919,-0.0000151768,-0.0000232905,-0.0000185743,-0.0000205860,-0.0000234470
43,-0.0000178590,-0.0000295267,-0.0000196472,-0.0000152439,-0.0000231341,-0.0000185072,-0.0000204742,-0.0000235140
44,-0.0000177249,-0.0000296384,-0.0000193566,-0.0000156909,-0.0000231788,-0.0000184625,-0.0000206307,-0.0000234246
45,-0.0000178143,-0.0000298619,-0.0000193790,-0.0000155568,-0.0000231341,-0.0000185743,-0.0000207424,-0.0000235140
46,-0.0000179261,-0.0000299066,-0.0000194237,-0.0000154227,-0.0000229999,-0.0000185296,-0.0000208318,-0.0000232682
47,-0.0000180155,-0.0000295267,-0.0000196248,-0.0000153333,-0.0000231117,-0.0000184402,-0.0000209883,-0.0000232235
48,-0.0000182614,-0.0000294820,-0.0000195801,-0.0000153556,-0.0000231341,-0.0000183061,-0.0000208765,-0.0000236034
49,-0.0000179261,-0.0000295490,-0.0000193566,-0.0000152886,-0.0000231788,-0.0000183284,-0.0000208765,-0.0000237599
50,-0.0000180155,-0.0000296831,-0.0000194013,-0.0000152215,-0.0000234470,-0.0000184625,-0.0000207648,-0.0000235140
51,-0.0000179932,-0.0000296608,-0.0000195354,-0.0000153556,-0.0000234470,-0.0000185743,-0.0000207424,-0.0000234470
52,-0.0000179037,-0.0000296161,-0.0000193566,-0.0000154004,-0.0000232682,-0.0000184849,-0.0000206307,-0.0000234246
53,-0.0000180379,-0.0000297502,-0.0000194237,-0.0000152886,-0.0000230446,-0.0000184178,-0.0000206977,-0.0000235587
54,-0.0000179708,-0.0000298172,-0.0000196248,-0.0000152215,-0.0000229552,-0.0000183061,-0.0000208318,-0.0000238046
55,-0.0000181273,-0.0000296831,-0.0000193119,-0.0000152215,-0.0000232011,-0.0000183508,-0.0000207871,-0.0000237152
56,-0.0000179932,-0.0000295937,-0.0000194460,-0.0000151321,-0.0000231564,-0.0000184402,-0.0000207424,-0.0000234917
57,-0.0000180826,-0.0000296161,-0.0000192672,-0.0000150651,-0.0000230670,-0.0000182614,-0.0000207871,-0.0000234246
58,-0.0000181273,-0.0000297055,-0.0000192001,-0.0000154004,-0.0000230446,-0.0000182614,-0.0000209212,-0.0000234917
59,-0.0000181273,-0.0000295490,-0.0000193343,-0.0000155792,-0.0000232458,-0.0000183508,-0.0000208095,-0.0000233799
60,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000155121,-0.0000230670,-0.0000183061,-0.0000206307,-0.0000234023
61,-0.0000180826,-0.0000296608,-0.0000193790,-0.0000151768,-0.0000230894,-0.0000186414,-0.0000206530,-0.0000237376
62,-0.0000183731,-0.0000297502,-0.0000190884,-0.0000155121,-0.0000232682,-0.0000183284,-0.0000205860,-0.0000236258
63,-0.0000181943,-0.0000296831,-0.0000195578,-0.0000156239,-0.0000230670,-0.0000184178,-0.0000206530,-0.0000234023
64,-0.0000180826,-0.0000297278,-0.0000194907,-0.0000153780,-0.0000229329,-0.0000185743,-0.0000208318,-0.0000232011
65,-0.0000180826,-0.0000297278,-0.0000194684,-0.0000154451,-0.0000230670,-0.0000183508,-0.0000206530,-0.0000232235
66,-0.0000180602,-0.0000296384,-0.0000194237,-0.0000152215,-0.0000231117,-0.0000183061,-0.0000208542,-0.0000234470
67,-0.0000180379,-0.0000295267,-0.0000193343,-0.0000154004,-0.0000230446,-0.0000185519,-0.0000209659,-0.0000234470
68,-0.0000179261,-0.0000297055,-0.0000194013,-0.0000151098,-0.0000230446,-0.0000184402,-0.0000208989,-0.0000233576
69,-0.0000178143,-0.0000297725,-0.0000192672,-0.0000151545,-0.0000232235,-0.0000184625,-0.0000210330,-0.0000232682
70,-0.0000179932,-0.0000295937,-0.0000196248,-0.0000154674,-0.0000230670,-0.0000185072,-0.0000208989,-0.0000233352
71,-0.0000181273,-0.0000294372,-0.0000194907,-0.0000154004,-0.0000232235,-0.0000185967,-0.0000210553,-0.0000236258
72,-0.0000179261,-0.0000292584,-0.0000194684,-0.0000152662,-0.0000232235,-0.0000182390,-0.0000209883,-0.0000233799
73,-0.0000179708,-0.0000294820,-0.0000194684,-0.0000154898,-0.0000231564,-0.0000183731,-0.0000207648,-0.0000236258
74,-0.0000179261,-0.0000295937,-0.0000193566,-0.0000152886,-0.0000230894,-0.0000183731,-0.0000209436,-0.0000235811
75,-0.0000180602,-0.0000297502,-0.0000194013,-0.0000152886,-0.0000231564,-0.0000182614,-0.0000208318,-0.0000236258
76,-0.0000178814,-0.0000299960,-0.0000196025,-0.0000151545,-0.0000231788,-0.0000183284,-0.0000208095,-0.0000234470
77,-0.0000180379,-0.0000296384,-0.0000194237,-0.0000153333,-0.0000230670,-0.0000183508,-0.0000207201,-0.0000234917
78,-0.0000182390,-0.0000292137,-0.0000193790,-0.0000155121,-0.0000234917,-0.0000184849,-0.0000206754,-0.0000235140
79,-0.0000179932,-0.0000294596,-0.0000196472,-0.0000153556,-0.0000232458,-0.0000181720,-0.0000205636,-0.0000234470
80,-0.0000181273,-0.0000296384,-0.0000194907,-0.0000151321,-0.0000230894,-0.0000183508,-0.0000207648,-0.0000235140
81,-0.0000180826,-0.0000298172,-0.0000193566,-0.0000155121,-0.0000229552,-0.0000185296,-0.0000208765,-0.0000232682
82,-0.0000179261,-0.0000299290,-0.0000193566,-0.0000154451,-0.0000230670,-0.0000184178,-0.0000208765,-0.0000234246
84,-0.0000179708,-0.0000295937,-0.0000195578,-0.0000151098,-0.0000230670,-0.0000182390,-0.0000208095,-0.0000232905
85,-0.0000180155,-0.0000295490,-0.0000193566,-0.0000152662,-0.0000231117,-0.0000183731,-0.0000208095,-0.0000233799
86,-0.0000182614,-0.0000295714,-0.0000194907,-0.0000152215,-0.0000231341,-0.0000182614,-0.0000207424,-0.0000235140
87,-0.0000182390,-0.0000298619,-0.0000195354,-0.0000153333,-0.0000231341,-0.0000184625,-0.0000206530,-0.0000232682
88,-0.0000180826,-0.0000298843,-0.0000195354,-0.0000152215,-0.0000233576,-0.0000185072,-0.0000206307,-0.0000233352
89,-0.0000181273,-0.0000296161,-0.0000195354,-0.0000152662,-0.0000234023,-0.0000185743,-0.0000204742,-0.0000236034
90,-0.0000182390,-0.0000299290,-0.0000195131,-0.0000155345,-0.0000232235,-0.0000182837,-0.0000207648,-0.0000234693
91,-0.0000180155,-0.0000296608,-0.0000193119,-0.0000153780,-0.0000229776,-0.0000183955,-0.0000207424,-0.0000234470
92,-0.0000182614,-0.0000296161,-0.0000193566,-0.0000151992,-0.0000229999,-0.0000184402,-0.0000208095,-0.0000234917
93,-0.0000181720,-0.0000298172,-0.0000193343,-0.0000152662,-0.0000230894,-0.0000181943,-0.0000208095,-0.0000234246
94,-0.0000180155,-0.0000296384,-0.0000193790,-0.0000152215,-0.0000232905,-0.0000183508,-0.0000208765,-0.0000233576
95,-0.0000179708,-0.0000295937,-0.0000193566,-0.0000154227,-0.0000231564,-0.0000184625,-0.0000207648,-0.0000233576
96,-0.0000180379,-0.0000295267,-0.0000196025,-0.0000157356,-0.0000229776,-0.0000183508,-0.0000207648,-0.0000235587
97,-0.0000179708,-0.0000297055,-0.0000196472,-0.0000156909,-0.0000232458,-0.0000185967,-0.0000208095,-0.0000236034
98,-0.0000178814,-0.0000296831,-0.0000195131,-0.0000153333,-0.0000231564,-0.0000184402,-0.0000206530,-0.0000233576
99,-0.0000178590,-0.0000294149,-0.0000194684,-0.0000153109,-0.0000230894,-0.0000185072,-0.0000205413,-0.0000234470
100,-0.0000178814,-0.0000296384,-0.0000193343,-0.0000152439,-0.0000231564,-0.0000184178,-0.0000207424,-0.0000234470
101,-0.0000179485,-0.0000295714,-0.0000194684,-0.0000154451,-0.0000228882,-0.0000184178,-0.0000210330,-0.0000234693
102,-0.0000181273,-0.0000297055,-0.0000195801,-0.0000155121,-0.0000231117,-0.0000185743,-0.0000209436,-0.0000232682
103,-0.0000181273,-0.0000296608,-0.0000195354,-0.0000155121,-0.0000232905,-0.0000185519,-0.0000209436,-0.0000234023
104,-0.0000180602,-0.0000297725,-0.0000195801,-0.0000154004,-0.0000229329,-0.0000183955,-0.0000211000,-0.0000234470
105,-0.0000179708,-0.0000298619,-0.0000194460,-0.0000153556,-0.0000230446,-0.0000185296,-0.0000208095,-0.0000233352
106,-0.0000181496,-0.0000295490,-0.0000193566,-0.0000151098,-0.0000230446,-0.0000185743,-0.0000206530,-0.0000235811
107,-0.0000181049,-0.0000297055,-0.0000193343,-0.0000155121,-0.0000230446,-0.0000185296,-0.0000206083,-0.0000236928
108,-0.0000181496,-0.0000296384,-0.0000194460,-0.0000155121,-0.0000230446,-0.0000184178,-0.0000208095,-0.0000234470
109,-0.0000179485,-0.0000295043,-0.0000194013,-0.0000152886,-0.0000232011,-0.0000180826,-0.0000207424,-0.0000234693
110,-0.0000179708,-0.0000295267,-0.0000194907,-0.0000152439,-0.0000229999,-0.0000181496,-0.0000207201,-0.0000236258
111,-0.0000180602,-0.0000298172,-0.0000194907,-0.0000153556,-0.0000230223,-0.0000181943,-0.0000207201,-0.0000234917
112,-0.0000180155,-0.0000296608,-0.0000193566,-0.0000154898,-0.0000230894,-0.0000182167,-0.0000210106,-0.0000236034
113,-0.0000178814,-0.0000297949,-0.0000195354,-0.0000154004,-0.0000231341,-0.0000182614,-0.0000208989,-0.0000236034
114,-0.0000177026,-0.0000298619,-0.0000195131,-0.0000154898,-0.0000229776,-0.0000182167,-0.0000208318,-0.0000232682
115,-0.0000180155,-0.0000296831,-0.0000195354,-0.0000157356,-0.0000228882,-0.0000181496,-0.0000208095,-0.0000231341
116,-0.0000182614,-0.0000297502,-0.0000193790,-0.0000156686,-0.0000230670,-0.0000182390,-0.0000206977,-0.0000231341
117,-0.0000183061,-0.0000296161,-0.0000192896,-0.0000155121,-0.0000232905,-0.0000182167,-0.0000206307,-0.0000232905
118,-0.0000181273,-0.0000296831,-0.0000194237,-0.0000155568,-0.0000231788,-0.0000183508,-0.0000208095,-0.0000234917
119,-0.0000180826,-0.0000297725,-0.0000194907,-0.0000156239,-0.0000229999,-0.0000182614,-0.0000209436,-0.0000236928
120,-0.0000181273,-0.0000297055,-0.0000194684,-0.0000152886,-0.0000230894,-0.0000183508,-0.0000210553,-0.0000236258
121,-0.0000180155,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000232011,-0.0000182390,-0.0000209436,-0.0000234917
122,-0.0000181049,-0.0000297055,-0.0000194460,-0.0000154674,-0.0000234023,-0.0000182614,-0.0000205413,-0.0000232458
123,-0.0000180155,-0.0000295267,-0.0000194237,-0.0000153109,-0.0000234023,-0.0000184178,-0.0000206083,-0.0000231564
124,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000153109,-0.0000232905,-0.0000183508,-0.0000207871,-0.0000233352
125,-0.0000181049,-0.0000295267,-0.0000196025,-0.0000153109,-0.0000231564,-0.0000182614,-0.0000208765,-0.0000236034
126,-0.0000181049,-0.0000295490,-0.0000196472,-0.0000157133,-0.0000232235,-0.0000183731,-0.0000209883,-0.0000236034
127,-0.0000177920,-0.0000297055,-0.0000195801,-0.0000155568,-0.0000232235,-0.0000184178,-0.0000205189,-0.0000235811
128,-0.0000180602,-0.0000295490,-0.0000194237,-0.0000152215,-0.0000230223,-0.0000184178,-0.0000207648,-0.0000232682
129,-0.0000181943,-0.0000294596,-0.0000194684,-0.0000154674,-0.0000232235,-0.0000185296,-0.0000207201,-0.0000233576
130,-0.0000181943,-0.0000296384,-0.0000195131,-0.0000153109,-0.0000231117,-0.0000185296,-0.0000208318,-0.0000233799
131,-0.0000183284,-0.0000295043,-0.0000195801,-0.0000152662,-0.0000231341,-0.0000184402,-0.0000209436,-0.0000235140
132,-0.0000181273,-0.0000297055,-0.0000192896,-0.0000153333,-0.0000229999,-0.0000183508,-0.0000209659,-0.0000235587
133,-0.0000178367,-0.0000298619,-0.0000193790,-0.0000154674,-0.0000230670,-0.0000184625,-0.0000207201,-0.0000234023
134,-0.0000179261,-0.0000298172,-0.0000194237,-0.0000155568,-0.0000228882,-0.0000182837,-0.0000205413,-0.0000233129
135,-0.0000181720,-0.0000297055,-0.0000195354,-0.0000151768,-0.0000230894,-0.0000184849,-0.0000205636,-0.0000235140
136,-0.0000183284,-0.0000297055,-0.0000194907,-0.0000151545,-0.0000230670,-0.0000184849,-0.0000206977,-0.0000232235
137,-0.0000181943,-0.0000295937,-0.0000193343,-0.0000154451,-0.0000230894,-0.0000184625,-0.0000207201,-0.0000232235
138,-0.0000181720,-0.0000295937,-0.0000195801,-0.0000153556,-0.0000230223,-0.0000183061,-0.0000207648,-0.0000234023
139,-0.0000179932,-0.0000297725,-0.0000194684,-0.0000154227,-0.0000230670,-0.0000183061,-0.0000206977,-0.0000233129
140,-0.0000179708,-0.0000296161,-0.0000194460,-0.0000153556,-0.0000230446,-0.0000185519,-0.0000208765,-0.0000233352
141,-0.0000182390,-0.0000297055,-0.0000195801,-0.0000154227,-0.0000232235,-0.0000185743,-0.0000206754,-0.0000235587
142,-0.0000181273,-0.0000298619,-0.0000194907,-0.0000156239,-0.0000231788,-0.0000182390,-0.0000206083,-0.0000233576
143,-0.0000179037,-0.0000297055,-0.0000193790,-0.0000155345,-0.0000231788,-0.0000183284,-0.0000206530,-0.0000232682
144,-0.0000180379,-0.0000295714,-0.0000192672,-0.0000153333,-0.0000229776,-0.0000183061,-0.0000208989,-0.0000234917
145,-0.0000180155,-0.0000297278,-0.0000194013,-0.0000153780,-0.0000229329,-0.0000181496,-0.0000208542,-0.0000234470
146,-0.0000180826,-0.0000295490,-0.0000196025,-0.0000152439,-0.0000231564,-0.0000183731,-0.0000207201,-0.0000232682
147,-0.0000180379,-0.0000296384,-0.0000194684,-0.0000153556,-0.0000230670,-0.0000182837,-0.0000208318,-0.0000233352
148,-0.0000182167,-0.0000294596,-0.0000192672,-0.0000152886,-0.0000231117,-0.0000183508,-0.0000207201,-0.0000235364
149,-0.0000179485,-0.0000295267,-0.0000194907,-0.0000154674,-0.0000232235,-0.0000183508,-0.0000208318,-0.0000236481
150,-0.0000179932,-0.0000294820,-0.0000194237,-0.0000154451,-0.0000231117,-0.0000182390,-0.0000208542,-0.0000235140
151,-0.0000179037,-0.0000293925,-0.0000193119,-0.0000155568,-0.0000230894,-0.0000183731,-0.0000208765,-0.0000235587
152,-0.0000177473,-0.0000294820,-0.0000193343,-0.0000152886,-0.0000229329,-0.0000183284,-0.0000208542,-0.0000234917
153,-0.0000177473,-0.0000295714,-0.0000193566,-0.0000155792,-0.0000231564,-0.0000185967,-0.0000209212,-0.0000234246
154,-0.0000179708,-0.0000297055,-0.0000193566,-0.0000155121,-0.0000232235,-0.0000184625,-0.0000206530,-0.0000235364
155,-0.0000181496,-0.0000298396,-0.0000194907,-0.0000156462,-0.0000231564,-0.0000185743,-0.0000208095,-0.0000235587
156,-0.0000182390,-0.0000298619,-0.0000195801,-0.0000154674,-0.0000232011,-0.0000187084,-0.0000207201,-0.0000234917
157,-0.0000182167,-0.0000297055,-0.0000195801,-0.0000151768,-0.0000232905,-0.0000185519,-0.0000207424,-0.0000235364
158,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000151545,-0.0000232235,-0.0000183061,-0.0000208765,-0.0000237823
159,-0.0000177473,-0.0000295490,-0.0000194907,-0.0000153556,-0.0000232011,-0.0000183508,-0.0000208095,-0.0000236258
160,-0.0000179261,-0.0000295490,-0.0000195801,-0.0000155792,-0.0000232458,-0.0000183731,-0.0000212565,-0.0000232458
161,-0.0000180155,-0.0000296608,-0.0000195354,-0.0000154674,-0.0000233799,-0.0000183508,-0.0000209436,-0.0000231788
162,-0.0000179261,-0.0000296384,-0.0000194907,-0.0000152886,-0.0000232011,-0.0000184178,-0.0000207648,-0.0000232458
163,-0.0000180602,-0.0000295937,-0.0000197589,-0.0000152215,-0.0000230223,-0.0000183508,-0.0000208318,-0.0000233799
164,-0.0000180379,-0.0000297725,-0.0000196025,-0.0000154451,-0.0000228211,-0.0000180826,-0.0000208765,-0.0000234917
165,-0.0000181496,-0.0000298619,-0.0000194013,-0.0000152886,-0.0000229552,-0.0000182614,-0.0000208542,-0.0000235587
166,-0.0000181943,-0.0000296608,-0.0000192672,-0.0000150651,-0.0000228882,-0.0000184402,-0.0000206977,-0.0000235364
167,-0.0000182837,-0.0000295267,-0.0000194907,-0.0000152886,-0.0000232682,-0.0000184625,-0.0000208095,-0.0000234023
168,-0.0000181720,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000233799,-0.0000182837,-0.0000206977,-0.0000233576
169,-0.0000179708,-0.0000299737,-0.0000194237,-0.0000154451,-0.0000229999,-0.0000181720,-0.0000205413,-0.0000233576
170,-0.0000179485,-0.0000298619,-0.0000194684,-0.0000153556,-0.0000228658,-0.0000183284,-0.0000207648,-0.0000234470
171,-0.0000179485,-0.0000298172,-0.0000194237,-0.0000153109,-0.0000228882,-0.0000185519,-0.0000207424,-0.0000234917
172,-0.0000181273,-0.0000297502,-0.0000194460,-0.0000153333,-0.0000227764,-0.0000185743,-0.0000208095,-0.0000233799
173,-0.0000181273,-0.0000295267,-0.0000192896,-0.0000154227,-0.0000229999,-0.0000183061,-0.0000209212,-0.0000234917
174,-0.0000181496,-0.0000294596,-0.0000196025,-0.0000155568,-0.0000228435,-0.0000183731,-0.0000207648,-0.0000236258
175,-0.0000181943,-0.0000295267,-0.0000196695,-0.0000155792,-0.0000229552,-0.0000183061,-0.0000208095,-0.0000234023
176,-0.0000180379,-0.0000297278,-0.0000192672,-0.0000155568,-0.0000230446,-0.0000182614,-0.0000209883,-0.0000233352
177,-0.0000181496,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000230446,-0.0000180826,-0.0000209883,-0.0000232682
