105,-0.0000179708,-0.0000297278,-0.0000193790,-0.0000151321,-0.0000232235,-0.0000184178,-0.0000208989,-0.0000234023
106,-0.0000182390,-0.0000295937,-0.0000194237,-0.0000154227,-0.0000232905,-0.0000185072,-0.0000207648,-0.0000232682
107,-0.0000180379,-0.0000295937,-0.0000193566,-0.0000154004,-0.0000230446,-0.0000185519,-0.0000206977,-0.0000231788
108,-0.0000182614,-0.0000295490,-0.0000194907,-0.0000150204,-0.0000229999,-0.0000183731,-0.0000206307,-0.0000233799
109,-0.0000182167,-0.0000294820,-0.0000192896,-0.0000150651,-0.0000231117,-0.0000182390,-0.0000207424,-0.0000235140
110,-0.0000178367,-0.0000296161,-0.0000193343,-0.0000155568,-0.0000230446,-0.0000179708,-0.0000208095,-0.0000232905
111,-0.0000179708,-0.0000295043,-0.0000193566,-0.0000157803,-0.0000230446,-0.0000181273,-0.0000207201,-0.0000234023
112,-0.0000181273,-0.0000295490,-0.0000193119,-0.0000154227,-0.0000230670,-0.0000184625,-0.0000207648,-0.0000234917
113,-0.0000178590,-0.0000295937,-0.0000192449,-0.0000153333,-0.0000230446,-0.0000185967,-0.0000208318,-0.0000233352
114,-0.0000178367,-0.0000297278,-0.0000193119,-0.0000155568,-0.0000229552,-0.0000183731,-0.0000208095,-0.0000233352
115,-0.0000178814,-0.0000298619,-0.0000194684,-0.0000153556,-0.0000228882,-0.0000183061,-0.0000208542,-0.0000233576
116,-0.0000179261,-0.0000294372,-0.0000194684,-0.0000154451,-0.0000229329,-0.0000186861,-0.0000208318,-0.0000235364
117,-0.0000178143,-0.0000296384,-0.0000192672,-0.0000153556,-0.0000229329,-0.0000185296,-0.0000206307,-0.0000234023
118,-0.0000179261,-0.0000296384,-0.0000195354,-0.0000151321,-0.0000229552,-0.0000184849,-0.0000206530,-0.0000234693
119,-0.0000181943,-0.0000297278,-0.0000192672,-0.0000152439,-0.0000230670,-0.0000184178,-0.0000208318,-0.0000235140
120,-0.0000180379,-0.0000298396,-0.0000195801,-0.0000153556,-0.0000231117,-0.0000183731,-0.0000209883,-0.0000237152
121,-0.0000176802,-0.0000297278,-0.0000194460,-0.0000155792,-0.0000232905,-0.0000183284,-0.0000208095,-0.0000233576
122,-0.0000177920,-0.0000296608,-0.0000193119,-0.0000153556,-0.0000232235,-0.0000183955,-0.0000207424,-0.0000234470
123,-0.0000180155,-0.0000296608,-0.0000196695,-0.0000153556,-0.0000231788,-0.0000183731,-0.0000206307,-0.0000233576
124,-0.0000179261,-0.0000297055,-0.0000195131,-0.0000154451,-0.0000232682,-0.0000186190,-0.0000205413,-0.0000233799
125,-0.0000180379,-0.0000296831,-0.0000193119,-0.0000154898,-0.0000232682,-0.0000185296,-0.0000204071,-0.0000234246
126,-0.0000180826,-0.0000296384,-0.0000192672,-0.0000152215,-0.0000232458,-0.0000183955,-0.0000207648,-0.0000234023
127,-0.0000181720,-0.0000298619,-0.0000193566,-0.0000153333,-0.0000231788,-0.0000185519,-0.0000207871,-0.0000233799
128,-0.0000178590,-0.0000297055,-0.0000192001,-0.0000153780,-0.0000232905,-0.0000187978,-0.0000208765,-0.0000234917
129,-0.0000179708,-0.0000296608,-0.0000192672,-0.0000156239,-0.0000232235,-0.0000186861,-0.0000207201,-0.0000234470
130,-0.0000178590,-0.0000299290,-0.0000192001,-0.0000155121,-0.0000230670,-0.0000186861,-0.0000206977,-0.0000234023
131,-0.0000179708,-0.0000298172,-0.0000194013,-0.0000156015,-0.0000231788,-0.0000183955,-0.0000210106,-0.0000235364
132,-0.0000179708,-0.0000294820,-0.0000194907,-0.0000153556,-0.0000230446,-0.0000184402,-0.0000209436,-0.0000234246
133,-0.0000180155,-0.0000295267,-0.0000194907,-0.0000153333,-0.0000232011,-0.0000183061,-0.0000209212,-0.0000233799
134,-0.0000177473,-0.0000297725,-0.0000194013,-0.0000154674,-0.0000231788,-0.0000183061,-0.0000208095,-0.0000231788
135,-0.0000179037,-0.0000297502,-0.0000193566,-0.0000152215,-0.0000228435,-0.0000184625,-0.0000209212,-0.0000232905
136,-0.0000180379,-0.0000296161,-0.0000194460,-0.0000152215,-0.0000231341,-0.0000184849,-0.0000209212,-0.0000233129
137,-0.0000179261,-0.0000296384,-0.0000193343,-0.0000154004,-0.0000232682,-0.0000181943,-0.0000209659,-0.0000235364
138,-0.0000180379,-0.0000296384,-0.0000196025,-0.0000151992,-0.0000230446,-0.0000182837,-0.0000208095,-0.0000235587
139,-0.0000181720,-0.0000296831,-0.0000194013,-0.0000153333,-0.0000229776,-0.0000183508,-0.0000211000,-0.0000235364
140,-0.0000181943,-0.0000294149,-0.0000193790,-0.0000154227,-0.0000233352,-0.0000184178,-0.0000209659,-0.0000234693
141,-0.0000180826,-0.0000295937,-0.0000194460,-0.0000153333,-0.0000231788,-0.0000185743,-0.0000208318,-0.0000233799
142,-0.0000182390,-0.0000294372,-0.0000194684,-0.0000154451,-0.0000231564,-0.0000184625,-0.0000208095,-0.0000232905
143,-0.0000183731,-0.0000296384,-0.0000193119,-0.0000153109,-0.0000229776,-0.0000185072,-0.0000207201,-0.0000236705
144,-0.0000182614,-0.0000295937,-0.0000196472,-0.0000154451,-0.0000233129,-0.0000185296,-0.0000204965,-0.0000237376
145,-0.0000179037,-0.0000298172,-0.0000194907,-0.0000154451,-0.0000231788,-0.0000184625,-0.0000208765,-0.0000234023
146,-0.0000179037,-0.0000296608,-0.0000190884,-0.0000152439,-0.0000231117,-0.0000183508,-0.0000208318,-0.0000229552
147,-0.0000179261,-0.0000297725,-0.0000193790,-0.0000154451,-0.0000231341,-0.0000184178,-0.0000208095,-0.0000232682
148,-0.0000178814,-0.0000294820,-0.0000194907,-0.0000154674,-0.0000232458,-0.0000185072,-0.0000209212,-0.0000234023
149,-0.0000180155,-0.0000294149,-0.0000196025,-0.0000153556,-0.0000234023,-0.0000183061,-0.0000207648,-0.0000232458
150,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000152886,-0.0000231564,-0.0000184178,-0.0000207424,-0.0000233799
151,-0.0000178590,-0.0000295937,-0.0000196472,-0.0000154004,-0.0000229552,-0.0000182390,-0.0000209659,-0.0000233576
152,-0.0000180155,-0.0000299290,-0.0000195354,-0.0000151321,-0.0000229105,-0.0000183061,-0.0000209436,-0.0000233352
153,-0.0000179708,-0.0000299737,-0.0000194907,-0.0000151768,-0.0000230223,-0.0000184178,-0.0000210330,-0.0000234917
154,-0.0000181049,-0.0000297055,-0.0000196025,-0.0000152662,-0.0000229999,-0.0000183731,-0.0000207201,-0.0000234470
155,-0.0000180379,-0.0000294596,-0.0000193790,-0.0000152886,-0.0000231788,-0.0000183284,-0.0000209883,-0.0000234917
156,-0.0000180602,-0.0000292361,-0.0000193119,-0.0000152215,-0.0000231341,-0.0000185296,-0.0000206754,-0.0000235587
157,-0.0000179708,-0.0000294596,-0.0000194237,-0.0000155345,-0.0000232235,-0.0000183508,-0.0000204295,-0.0000233799
158,-0.0000181273,-0.0000297502,-0.0000196248,-0.0000154451,-0.0000231117,-0.0000184625,-0.0000206977,-0.0000234470
159,-0.0000181273,-0.0000297725,-0.0000195578,-0.0000151768,-0.0000230223,-0.0000184625,-0.0000209659,-0.0000233799
160,-0.0000177920,-0.0000297278,-0.0000195354,-0.0000154451,-0.0000232458,-0.0000186190,-0.0000210777,-0.0000234917
161,-0.0000180155,-0.0000295937,-0.0000196025,-0.0000154451,-0.0000232905,-0.0000182390,-0.0000209436,-0.0000234023
162,-0.0000182167,-0.0000294820,-0.0000194684,-0.0000153556,-0.0000232682,-0.0000183061,-0.0000207648,-0.0000234917
163,-0.0000181049,-0.0000298172,-0.0000192001,-0.0000154004,-0.0000231341,-0.0000185743,-0.0000208095,-0.0000235811
164,-0.0000180826,-0.0000295267,-0.0000193790,-0.0000153333,-0.0000230670,-0.0000185072,-0.0000211000,-0.0000234693
165,-0.0000179708,-0.0000293925,-0.0000195131,-0.0000152662,-0.0000231564,-0.0000184849,-0.0000210330,-0.0000234470
166,-0.0000177473,-0.0000295490,-0.0000192896,-0.0000153556,-0.0000230894,-0.0000187084,-0.0000208765,-0.0000233129
167,-0.0000179037,-0.0000295267,-0.0000194237,-0.0000153333,-0.0000229552,-0.0000184849,-0.0000207201,-0.0000234917
168,-0.0000179037,-0.0000295714,-0.0000194684,-0.0000153556,-0.0000230223,-0.0000183284,-0.0000208095,-0.0000236034
169,-0.0000179485,-0.0000294596,-0.0000195354,-0.0000151098,-0.0000230894,-0.0000183731,-0.0000208318,-0.0000233576
170,-0.0000180602,-0.0000296161,-0.0000195578,-0.0000150651,-0.0000231564,-0.0000183508,-0.0000207648,-0.0000231788
171,-0.0000182167,-0.0000296161,-0.0000193790,-0.0000154674,-0.0000228882,-0.0000184625,-0.0000204965,-0.0000234023
172,-0.0000180379,-0.0000297502,-0.0000192896,-0.0000156462,-0.0000231117,-0.0000183508,-0.0000207648,-0.0000232682
173,-0.0000179485,-0.0000297502,-0.0000193119,-0.0000153556,-0.0000232458,-0.0000185296,-0.0000206977,-0.0000233799
174,-0.0000179485,-0.0000297278,-0.0000192672,-0.0000152886,-0.0000231117,-0.0000185296,-0.0000206530,-0.0000234470
175,-0.0000177696,-0.0000297725,-0.0000194013,-0.0000154004,-0.0000229999,-0.0000184625,-0.0000207871,-0.0000233799
176,-0.0000178814,-0.0000299290,-0.0000194237,-0.0000151768,-0.0000231788,-0.0000184178,-0.0000206977,-0.0000232011
177,-0.0000180602,-0.0000296608,-0.0000193119,-0.0000153333,-0.0000231117,-0.0000183508,-0.0000206083,-0.0000232235
178,-0.0000179485,-0.0000296384,-0.0000192672,-0.0000154227,-0.0000232458,-0.0000183284,-0.0000207648,-0.0000232235
179,-0.0000178814,-0.0000296608,-0.0000192672,-0.0000154451,-0.0000232682,-0.0000182614,-0.0000211224,-0.0000233352
180,-0.0000180155,-0.0000295714,-0.0000193566,-0.0000153556,-0.0000231788,-0.0000182614,-0.0000209883,-0.0000235587
181,-0.0000180155,-0.0000296384,-0.0000196472,-0.0000152886,-0.0000231564,-0.0000185967,-0.0000209883,-0.0000234917
182,-0.0000180602,-0.0000295714,-0.0000194237,-0.0000152662,-0.0000230894,-0.0000184178,-0.0000207424,-0.0000235811
183,-0.0000179261,-0.0000296384,-0.0000192449,-0.0000150651,-0.0000232235,-0.0000184402,-0.0000209883,-0.0000234023
184,-0.0000178814,-0.0000298619,-0.0000194013,-0.0000152439,-0.0000230446,-0.0000184402,-0.0000208765,-0.0000232682
185,-0.0000178367,-0.0000299737,-0.0000197366,-0.0000152439,-0.0000231117,-0.0000182390,-0.0000207424,-0.0000232235
186,-0.0000178814,-0.0000296384,-0.0000196025,-0.0000153109,-0.0000230894,-0.0000183061,-0.0000209212,-0.0000235364
187,-0.0000180602,-0.0000296608,-0.0000194237,-0.0000152886,-0.0000229776,-0.0000182167,-0.0000211000,-0.0000234917
188,-0.0000181943,-0.0000296384,-0.0000195354,-0.0000151545,-0.0000232011,-0.0000184849,-0.0000211000,-0.0000234246
189,-0.0000179261,-0.0000296384,-0.0000195801,-0.0000152215,-0.0000232682,-0.0000186190,-0.0000208095,-0.0000234023
190,-0.0000179485,-0.0000297502,-0.0000193343,-0.0000153556,-0.0000232682,-0.0000185519,-0.0000207648,-0.0000233129
191,-0.0000178590,-0.0000298172,-0.0000195801,-0.0000153780,-0.0000232905,-0.0000182167,-0.0000208095,-0.0000237376
192,-0.0000180155,-0.0000295490,-0.0000192001,-0.0000152215,-0.0000229999,-0.0000181496,-0.0000205860,-0.0000235364
193,-0.0000181496,-0.0000295490,-0.0000194237,-0.0000154451,-0.0000228435,-0.0000183731,-0.0000208765,-0.0000233129
194,-0.0000179708,-0.0000297502,-0.0000192672,-0.0000152662,-0.0000229329,-0.0000185072,-0.0000210553,-0.0000234023
195,-0.0000180826,-0.0000298619,-0.0000192001,-0.0000151545,-0.0000229552,-0.0000185296,-0.0000208095,-0.0000234693
196,-0.0000178590,-0.0000296161,-0.0000193566,-0.0000152439,-0.0000231788,-0.0000182614,-0.0000205860,-0.0000234693
197,-0.0000178590,-0.0000295490,-0.0000195354,-0.0000152662,-0.0000231788,-0.0000182614,-0.0000206083,-0.0000232905
198,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000152886,-0.0000232235,-0.0000180379,-0.0000206977,-0.0000230223
199,-0.0000180379,-0.0000296608,-0.0000194684,-0.0000152886,-0.0000231564,-0.0000182167,-0.0000209212,-0.0000231117
200,-0.0000178814,-0.0000296608,-0.0000193790,-0.0000155568,-0.0000230223,-0.0000183508,-0.0000209212,-0.0000232235
201,-0.0000179932,-0.0000297502,-0.0000192225,-0.0000154451,-0.0000229329,-0.0000183284,-0.0000207201,-0.0000233576
202,-0.0000180602,-0.0000294820,-0.0000196919,-0.0000154674,-0.0000231341,-0.0000183284,-0.0000209212,-0.0000235140
203,-0.0000179708,-0.0000296384,-0.0000195354,-0.0000156015,-0.0000231788,-0.0000184178,-0.0000209659,-0.0000234917
204,-0.0000180379,-0.0000298172,-0.0000192449,-0.0000153780,-0.0000231341,-0.0000183508,-0.0000208095,-0.0000233352
205,-0.0000180379,-0.0000296384,-0.0000193566,-0.0000152886,-0.0000230446,-0.0000183284,-0.0000206977,-0.0000233576
206,-0.0000181943,-0.0000294372,-0.0000196025,-0.0000154227,-0.0000231564,-0.0000182167,-0.0000205413,-0.0000233129
207,-0.0000182614,-0.0000294820,-0.0000196472,-0.0000156686,-0.0000232682,-0.0000184625,-0.0000209212,-0.0000232682
208,-0.0000181496,-0.0000297055,-0.0000195131,-0.0000154004,-0.0000232235,-0.0000184625,-0.0000209436,-0.0000234917
209,-0.0000181496,-0.0000297055,-0.0000193566,-0.0000152886,-0.0000231341,-0.0000184625,-0.0000208765,-0.0000232905
210,-0.0000180826,-0.0000295714,-0.0000194684,-0.0000152886,-0.0000230223,-0.0000183731,-0.0000209436,-0.0000234023
211,-0.0000182167,-0.0000295937,-0.0000193566,-0.0000153333,-0.0000230446,-0.0000182390,-0.0000208095,-0.0000234693
212,-0.0000183955,-0.0000295490,-0.0000193790,-0.0000155121,-0.0000231341,-0.0000184402,-0.0000208095,-0.0000234023
213,-0.0000180826,-0.0000295043,-0.0000194460,-0.0000154674,-0.0000230223,-0.0000184625,-0.0000209212,-0.0000231341
214,-0.0000182614,-0.0000297055,-0.0000194684,-0.0000154674,-0.0000229999,-0.0000184178,-0.0000206754,-0.0000233352
215,-0.0000180826,-0.0000295714,-0.0000194013,-0.0000154674,-0.0000229999,-0.0000184625,-0.0000209883,-0.0000233799
216,-0.0000178590,-0.0000292361,-0.0000195131,-0.0000154451,-0.0000230446,-0.0000185743,-0.0000209436,-0.0000231341
217,-0.0000179261,-0.0000296384,-0.0000195578,-0.0000153109,-0.0000231341,-0.0000183508,-0.0000207871,-0.0000234246
218,-0.0000180155,-0.0000297055,-0.0000193790,-0.0000152439,-0.0000231117,-0.0000181943,-0.0000205413,-0.0000233352
219,-0.0000183508,-0.0000295267,-0.0000193119,-0.0000154004,-0.0000229999,-0.0000183955,-0.0000207424,-0.0000234246
220,-0.0000184178,-0.0000294149,-0.0000193343,-0.0000154004,-0.0000230223,-0.0000183955,-0.0000208318,-0.0000234023
221,-0.0000178143,-0.0000295714,-0.0000193790,-0.0000154004,-0.0000230223,-0.0000186190,-0.0000207424,-0.0000232458
222,-0.0000178814,-0.0000295937,-0.0000194013,-0.0000154227,-0.0000229776,-0.0000187531,-0.0000208989,-0.0000231788
223,-0.0000180602,-0.0000295267,-0.0000196248,-0.0000154451,-0.0000230670,-0.0000184849,-0.0000208318,-0.0000232011
224,-0.0000179932,-0.0000294820,-0.0000195801,-0.0000151768,-0.0000230670,-0.0000181273,-0.0000208765,-0.0000232682
225,-0.0000180379,-0.0000297055,-0.0000196025,-0.0000153556,-0.0000232905,-0.0000182837,-0.0000208765,-0.0000235140
226,-0.0000181496,-0.0000297055,-0.0000193343,-0.0000153333,-0.0000234023,-0.0000183731,-0.0000206083,-0.0000233799
227,-0.0000180602,-0.0000296608,-0.0000193343,-0.0000153109,-0.0000231564,-0.0000185296,-0.0000208542,-0.0000235140
228,-0.0000179037,-0.0000296161,-0.0000193566,-0.0000153333,-0.0000228882,-0.0000183955,-0.0000207648,-0.0000237376
229,-0.0000178143,-0.0000298619,-0.0000191331,-0.0000154674,-0.0000229999,-0.0000183284,-0.0000206977,-0.0000235587
230,-0.0000180379,-0.0000299066,-0.0000192896,-0.0000153333,-0.0000230894,-0.0000183284,-0.0000208318,-0.0000234917
231,-0.0000178143,-0.0000299513,-0.0000193119,-0.0000154004,-0.0000232458,-0.0000182390,-0.0000208318,-0.0000233576
232,-0.0000178367,-0.0000298396,-0.0000192449,-0.0000153556,-0.0000232682,-0.0000185296,-0.0000209212,-0.0000234470
233,-0.0000179037,-0.0000299290,-0.0000193343,-0.0000152886,-0.0000233799,-0.0000183731,-0.0000209212,-0.0000236034
234,-0.0000178814,-0.0000295937,-0.0000192449,-0.0000152215,-0.0000229999,-0.0000181720,-0.0000208989,-0.0000234470
235,-0.0000179932,-0.0000294372,-0.0000194237,-0.0000150874,-0.0000231564,-0.0000182167,-0.0000208989,-0.0000234470
236,-0.0000182614,-0.0000293478,-0.0000195131,-0.0000151098,-0.0000232011,-0.0000183955,-0.0000206754,-0.0000234917
237,-0.0000183061,-0.0000294372,-0.0000195354,-0.0000153333,-0.0000232905,-0.0000185296,-0.0000206083,-0.0000233129
238,-0.0000182837,-0.0000296608,-0.0000194237,-0.0000152886,-0.0000231341,-0.0000185296,-0.0000210106,-0.0000234023
239,-0.0000179485,-0.0000296161,-0.0000190884,-0.0000153556,-0.0000230446,-0.0000185296,-0.0000209883,-0.0000232682
240,-0.0000179037,-0.0000297055,-0.0000191331,-0.0000151768,-0.0000229105,-0.0000183508,-0.0000206754,-0.0000234470
241,-0.0000179261,-0.0000295267,-0.0000193119,-0.0000149533,-0.0000229552,-0.0000183731,-0.0000206977,-0.0000235364
242,-0.0000180379,-0.0000296831,-0.0000195354,-0.0000151098,-0.0000231117,-0.0000184402,-0.0000208318,-0.0000235140
243,-0.0000179261,-0.0000296831,-0.0000196919,-0.0000154227,-0.0000231117,-0.0000182614,-0.0000208765,-0.0000232682
244,-0.0000179932,-0.0000298619,-0.0000196472,-0.0000153556,-0.0000232235,-0.0000181496,-0.0000206530,-0.0000232235
245,-0.0000179708,-0.0000297055,-0.0000192449,-0.0000152439,-0.0000233352,-0.0000183731,-0.0000206083,-0.0000235140
246,-0.0000180379,-0.0000298843,-0.0000194013,-0.0000155345,-0.0000231564,-0.0000182614,-0.0000207648,-0.0000234917
247,-0.0000181496,-0.0000297949,-0.0000193566,-0.0000154451,-0.0000229999,-0.0000183955,-0.0000207648,-0.0000235140
248,-0.0000179708,-0.0000296161,-0.0000192001,-0.0000155121,-0.0000231117,-0.0000183061,-0.0000207201,-0.0000232235
249,-0.0000181943,-0.0000296384,-0.0000194237,-0.0000155121,-0.0000229999,-0.0000182390,-0.0000208095,-0.0000232905
250,-0.0000182390,-0.0000297725,-0.0000194907,-0.0000155568,-0.0000232235,-0.0000183731,-0.0000205860,-0.0000232905
251,-0.0000180155,-0.0000296384,-0.0000194237,-0.0000152662,-0.0000228882,-0.0000185296,-0.0000206307,-0.0000232905
252,-0.0000180602,-0.0000295043,-0.0000192449,-0.0000154674,-0.0000229329,-0.0000184849,-0.0000206307,-0.0000233352
253,-0.0000181943,-0.0000294820,-0.0000194237,-0.0000153780,-0.0000232458,-0.0000183955,-0.0000208989,-0.0000233352
254,-0.0000179932,-0.0000296608,-0.0000194907,-0.0000152215,-0.0000231564,-0.0000182837,-0.0000208095,-0.0000232905
255,-0.0000177920,-0.0000298172,-0.0000193566,-0.0000152886,-0.0000230446,-0.0000183955,-0.0000208095,-0.0000232905
0,-0.0000178143,-0.0000295937,-0.0000192896,-0.0000153333,-0.0000233799,-0.0000184402,-0.0000208765,-0.0000233352
1,-0.0000179037,-0.0000295043,-0.0000193790,-0.0000151768,-0.0000232905,-0.0000181273,-0.0000209883,-0.0000233352
2,-0.0000177696,-0.0000296384,-0.0000193566,-0.0000152886,-0.0000231788,-0.0000181943,-0.0000207871,-0.0000234246
3,-0.0000179708,-0.0000297055,-0.0000192672,-0.0000152439,-0.0000230894,-0.0000184625,-0.0000206977,-0.0000233576
4,-0.0000181049,-0.0000298172,-0.0000189990,-0.0000151992,-0.0000231341,-0.0000183284,-0.0000208765,-0.0000233799
5,-0.0000181273,-0.0000297502,-0.0000193566,-0.0000151321,-0.0000231788,-0.0000183731,-0.0000209212,-0.0000233352
6,-0.0000181273,-0.0000296384,-0.0000194460,-0.0000150651,-0.0000231564,-0.0000182614,-0.0000209212,-0.0000235587
7,-0.0000181273,-0.0000296608,-0.0000193790,-0.0000151321,-0.0000231564,-0.0000183731,-0.0000209212,-0.0000234470
8,-0.0000180379,-0.0000295267,-0.0000195354,-0.0000152886,-0.0000231788,-0.0000184625,-0.0000208318,-0.0000234470
9,-0.0000180155,-0.0000298172,-0.0000194460,-0.0000153780,-0.0000230446,-0.0000183508,-0.0000207871,-0.0000235140
10,-0.0000181273,-0.0000297502,-0.0000193790,-0.0000154674,-0.0000232011,-0.0000184178,-0.0000209212,-0.0000236705
11,-0.0000181273,-0.0000295714,-0.0000193566,-0.0000154004,-0.0000231341,-0.0000182837,-0.0000207871,-0.0000236705
12,-0.0000180379,-0.0000295937,-0.0000192672,-0.0000152886,-0.0000232458,-0.0000182837,-0.0000206530,-0.0000234917
13,-0.0000180379,-0.0000297502,-0.0000193566,-0.0000152886,-0.0000230894,-0.0000182614,-0.0000206977,-0.0000234917
14,-0.0000180155,-0.0000295937,-0.0000194907,-0.0000154451,-0.0000230894,-0.0000184849,-0.0000207648,-0.0000232905
15,-0.0000180602,-0.0000295043,-0.0000194684,-0.0000155121,-0.0000229776,-0.0000184849,-0.0000207648,-0.0000235140
16,-0.0000180379,-0.0000298619,-0.0000192672,-0.0000155121,-0.0000231788,-0.0000184402,-0.0000207648,-0.0000234470
17,-0.0000181273,-0.0000297725,-0.0000193790,-0.0000155121,-0.0000228882,-0.0000184625,-0.0000207424,-0.0000233576
18,-0.0000180602,-0.0000297278,-0.0000194237,-0.0000154004,-0.0000228435,-0.0000184849,-0.0000207424,-0.0000234693
19,-0.0000180826,-0.0000297725,-0.0000194237,-0.0000155345,-0.0000234246,-0.0000183731,-0.0000208095,-0.0000233799
20,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000152662,-0.0000231341,-0.0000185296,-0.0000208318,-0.0000233576
21,-0.0000180826,-0.0000295043,-0.0000192449,-0.0000151098,-0.0000229776,-0.0000182390,-0.0000208989,-0.0000234470
22,-0.0000180155,-0.0000295490,-0.0000193119,-0.0000152439,-0.0000230670,-0.0000182614,-0.0000209212,-0.0000234246
23,-0.0000179261,-0.0000295490,-0.0000195131,-0.0000154674,-0.0000229105,-0.0000184178,-0.0000206977,-0.0000234470
24,-0.0000179037,-0.0000296161,-0.0000195354,-0.0000157803,-0.0000230446,-0.0000182614,-0.0000206530,-0.0000234693
25,-0.0000181720,-0.0000298396,-0.0000194907,-0.0000157133,-0.0000232682,-0.0000184625,-0.0000208095,-0.0000233799
26,-0.0000182614,-0.0000295937,-0.0000191554,-0.0000152215,-0.0000229552,-0.0000183731,-0.0000206977,-0.0000232235
27,-0.0000181943,-0.0000295267,-0.0000192001,-0.0000150651,-0.0000230894,-0.0000184178,-0.0000206307,-0.0000232235
28,-0.0000182167,-0.0000295490,-0.0000193790,-0.0000149086,-0.0000231117,-0.0000183731,-0.0000208765,-0.0000234246
29,-0.0000180379,-0.0000295267,-0.0000194684,-0.0000150651,-0.0000230894,-0.0000185072,-0.0000206530,-0.0000234470
30,-0.0000180379,-0.0000299737,-0.0000193566,-0.0000152215,-0.0000230670,-0.0000184178,-0.0000205860,-0.0000234023
31,-0.0000181720,-0.0000297725,-0.0000194460,-0.0000154004,-0.0000230446,-0.0000185296,-0.0000209212,-0.0000234693
32,-0.0000181943,-0.0000295490,-0.0000195131,-0.0000155345,-0.0000229999,-0.0000184849,-0.0000209436,-0.0000234246
33,-0.0000180155,-0.0000297278,-0.0000192449,-0.0000155345,-0.0000231117,-0.0000184178,-0.0000206977,-0.0000231341
34,-0.0000178590,-0.0000297725,-0.0000192001,-0.0000155345,-0.0000230670,-0.0000184849,-0.0000206977,-0.0000231117
35,-0.0000178143,-0.0000296608,-0.0000192672,-0.0000154674,-0.0000229999,-0.0000182390,-0.0000206307,-0.0000234917
36,-0.0000179261,-0.0000296384,-0.0000193119,-0.0000154674,-0.0000230670,-0.0000183731,-0.0000208318,-0.0000234246
37,-0.0000178143,-0.0000295267,-0.0000194237,-0.0000153333,-0.0000230670,-0.0000186190,-0.0000207871,-0.0000231788
38,-0.0000177249,-0.0000296608,-0.0000191778,-0.0000152886,-0.0000231341,-0.0000183508,-0.0000209212,-0.0000233129
39,-0.0000177026,-0.0000299737,-0.0000191554,-0.0000152439,-0.0000232682,-0.0000183284,-0.0000208765,-0.0000233352
40,-0.0000180379,-0.0000298619,-0.0000193119,-0.0000151321,-0.0000231564,-0.0000182167,-0.0000206307,-0.0000232682
41,-0.0000182167,-0.0000298843,-0.0000193566,-0.0000153333,-0.0000231788,-0.0000183508,-0.0000204742,-0.0000234917
42,-0.0000180379,-0.0000296384,-0.0000194237,-0.0000154227,-0.0000233352,-0.0000182390,-0.0000207648,-0.0000234470
43,-0.0000181049,-0.0000296608,-0.0000193566,-0.0000155792,-0.0000232235,-0.0000180826,-0.0000208095,-0.0000234917
44,-0.0000181943,-0.0000296831,-0.0000192449,-0.0000154674,-0.0000232235,-0.0000182614,-0.0000209436,-0.0000235140
45,-0.0000181496,-0.0000295490,-0.0000192896,-0.0000154674,-0.0000229776,-0.0000185296,-0.0000209212,-0.0000234917
46,-0.0000180826,-0.0000298619,-0.0000193119,-0.0000154227,-0.0000228211,-0.0000185296,-0.0000208318,-0.0000236481
47,-0.0000181049,-0.0000298172,-0.0000194907,-0.0000152662,-0.0000229105,-0.0000184849,-0.0000208542,-0.0000235364
48,-0.0000180826,-0.0000297055,-0.0000196025,-0.0000153780,-0.0000232682,-0.0000184625,-0.0000209883,-0.0000232682
49,-0.0000180155,-0.0000297055,-0.0000194907,-0.0000153333,-0.0000232682,-0.0000184625,-0.0000208765,-0.0000233576
50,-0.0000179261,-0.0000295267,-0.0000194684,-0.0000151768,-0.0000231117,-0.0000185296,-0.0000208765,-0.0000232905
51,-0.0000180379,-0.0000296608,-0.0000194237,-0.0000153333,-0.0000231341,-0.0000183508,-0.0000207201,-0.0000234917
52,-0.0000178590,-0.0000296161,-0.0000194460,-0.0000153556,-0.0000232905,-0.0000184178,-0.0000205189,-0.0000235140
53,-0.0000178590,-0.0000296608,-0.0000192672,-0.0000155345,-0.0000230894,-0.0000184625,-0.0000205413,-0.0000232682
54,-0.0000180155,-0.0000296831,-0.0000191331,-0.0000156015,-0.0000230670,-0.0000185743,-0.0000209212,-0.0000232905
55,-0.0000182390,-0.0000297278,-0.0000194237,-0.0000155568,-0.0000233352,-0.0000183955,-0.0000209212,-0.0000233352
56,-0.0000180826,-0.0000297055,-0.0000196025,-0.0000155121,-0.0000231788,-0.0000182614,-0.0000208542,-0.0000233352
57,-0.0000179037,-0.0000297278,-0.0000194907,-0.0000153556,-0.0000232235,-0.0000183061,-0.0000207871,-0.0000235811
58,-0.0000178590,-0.0000295490,-0.0000194237,-0.0000154451,-0.0000233576,-0.0000180826,-0.0000209212,-0.0000236258
59,-0.0000178814,-0.0000296608,-0.0000192672,-0.0000156909,-0.0000235140,-0.0000180826,-0.0000208765,-0.0000232682
60,-0.0000179261,-0.0000297502,-0.0000196025,-0.0000153333,-0.0000234693,-0.0000182614,-0.0000208542,-0.0000230894
